นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
14,0365559000024,บจ.โชคทรัพย์ เซอร์วิส จำกัด,12/1/2559," 1,000,000 ",45202,ให้บริการซ่อมสีรถยนต์,180 หมู่ที่ 5  ต.ตลาดแร้ง อ.บ้านเขว้า จ.ชัยภูมิ 36170
15,0363559000031,หจ.ไทยนิยม ก่อสร้างชัยภูมิ,7/1/2559," 1,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,506 หมู่ที่ 1  ต.บ้านค่าย อ.เมืองชัยภูมิ จ.ชัยภูมิ 36240
16,0363559000111,หจ.นายน์ออยล์,19/1/2559," 1,000,000 ",46319,ประกอบกิจการจำหน่ายอาหารเสริมเพื่อสุขภาพ สมุนไพร,102 หมู่ที่ 6  ต.บ้านเจียง อ.ภักดีชุมพล จ.ชัยภูมิ 36260
17,0363559000049,หจ.กัญญาวีร์การบัญชีและภาษีอากร,8/1/2559," 500,000 ",69200,ประกอบกิจการรับทำบัญชี,343/2 หมู่ที่ 7  ต.ในเมือง อ.เมืองชัยภูมิ จ.ชัยภูมิ 36000
18,0363559000065,หจ.บัตเตอร์ฟลาย อาร์ต แอนด์ อิงลิช เซ็นเตอร์,8/1/2559," 200,000 ",85491,รับจ้างจัดกิจกรรม ฝึกอบรมให้ความรู้ด้านภาษาอังกฤษและด้านศิลปะทุกประเภท,79/8ก ถนนหฤทัย  ต.ในเมือง อ.เมืองชัยภูมิ จ.ชัยภูมิ 36000
1,0375559000016,บจ.สาม เค ลานมัน จำกัด,18/1/2559," 5,000,000 ",46632,ประกอบกิจการซื้อขายผลิตไม้แปรรูปและชิ้นไม้สับ ยางพารา,199 หมู่ที่ 2  ต.นาหมอม้า อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ 37000
2,0373559000049,หจ.ชัยมงคล ทรานสปอร์ต,15/1/2559," 2,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,189/17 หมู่ที่ 1  ต.นาหว้า อ.ปทุมราชวงศา จ.อำนาจเจริญ 37110
3,0373559000022,หจ.บ้านทองนพคุณ2016,6/1/2559," 1,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,122 หมู่ที่ 5  ต.โนนโพธิ์ อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ 37000
4,0375559000024,บจ.วันดีการค้า(1999) จำกัด,20/1/2559," 1,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,219/2 หมู่ที่ 2  ต.บุ่ง อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ 37000
5,0373559000031,หจ.นวปกรณ์,14/1/2559," 1,000,000 ",46322,การบริการด้านเครื่องดื่มที่ไม่มีแอลกอฮอล์,160 หมู่ที่ 8  ต.ไก่คำ อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ 37000
6,0373559000014,หจ.ณัฐกิจ ทรานสปอร์ต,4/1/2559," 200,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,168/1 หมู่ที่ 5  ต.บุ่ง อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ 37000
1,0383559000057,หจ.เอสพีที กรุ๊ป,22/1/2559," 5,000,000 ",46639,ประกอบกิจการจำหน่ายวัสดุก่อสร้าง,249 หมู่ที่ 8  ต.บึงกาฬ อ.เมืองบึงกาฬ จ.บึงกาฬ 38000
2,0385559000016,บจ.แก้วกิรัณ บริการ จำกัด,20/1/2559," 5,000,000 ",49323,ประกอบกิจการขนส่งคนโดยสารทางถนนภายในประเทศ,207 หมู่ที่ 10 ถนนบึงกาฬ-พังโคน  ต.บึงกาฬ อ.เมืองบึงกาฬ จ.บึงกาฬ 38000
3,0383559000081,หจ.จี.เอ็ม.ก่อสร้าง 77,29/1/2559," 2,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,299 หมู่ที่ 1  ต.นาสิงห์ อ.ศรีวิไล จ.บึงกาฬ 38000
4,0383559000073,หจ.ธารน้ำใจ,25/1/2559," 2,000,000 ",72109,ประกอบกิจการคิดค้น พัฒนา พลังงานไฟฟ้า พลังงานกลทดแทนและพลังงานทดแทนอื่น,119 หมู่ที่ 1  ต.ป่าแฝก อ.พรเจริญ จ.บึงกาฬ 38180
5,0383559000014,หจ.บุญเจริญทรัพย์ ก่อสร้าง,11/1/2559," 1,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,126 หมู่ที่ 7  ต.โพธิ์หมากแข้ง อ.บึงโขงหลง จ.บึงกาฬ 38000
6,0383559000065,หจ.เกียรติกันชัย,25/1/2559," 1,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้างทุกชนิด,12/1 หมู่ที่ 6  ต.ศรีวิไล อ.ศรีวิไล จ.บึงกาฬ 38000
7,0383559000049,หจ.บึงกาฬ-ปากซัน กรุ๊ป,21/1/2559," 1,000,000 ",47524,ประกอบกิจการจำหน่ายหิน กรวด ทราย การระเบิดหิน ย่อยหิน,286 หมู่ที่ 11  ต.ชัยพร อ.เมืองบึงกาฬ จ.บึงกาฬ 38000
8,0383559000022,หจ.แสงสว่าง บึงกาฬ ก่อสร้าง,12/1/2559," 1,000,000 ",46639,ขายวัสดุก่อสร้าง,129 หมู่ที่ 3  ต.เซกา อ.เซกา จ.บึงกาฬ 38150
9,0383559000031,หจ.กมลทิพย์ธุรกิจ,18/1/2559," 500,000 ",41002,ประกอบกิจการรับเหมาก่อสร้างทุกชนิด,8 หมู่ที่ 2  ต.ปากคาด อ.ปากคาด จ.บึงกาฬ 38000
1,0393559000049,หจ.เกลียวทอง ค้าวัสดุก่อสร้าง,7/1/2559," 5,000,000 ",41002,รับเหมาก่อสร้าง,137 หมู่ที่ 8  ต.เมืองใหม่ อ.ศรีบุญเรือง จ.หนองบัวลำภู 39180
2,0393559000057,หจ.นำทวี คอนสตรัคชั่น,11/1/2559," 2,000,000 ",41002,รับเหมาก่อสร้าง,13 หมู่ที่ 13  ต.ด่านช้าง อ.นากลาง จ.หนองบัวลำภู 39170
3,0393559000090,หจ.244คอนสตรัคชั่น,13/1/2559," 1,500,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,244 หมู่ที่ 12  ต.หัวนา อ.เมืองหนองบัวลำภู จ.หนองบัวลำภู 39000
4,0393559000073,หจ.ธนาภัทร คอนสตรัคชั่น 2015,12/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,207/2 หมู่ที่ 8  ต.ฝั่งแดง อ.นากลาง จ.หนองบัวลำภู 39170
5,0393559000031,หจ.อุดมรัตน์ คอนสตรัคชั่น,7/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,305 หมู่ที่ 13  ต.นากลาง อ.นากลาง จ.หนองบัวลำภู 39170
6,0393559000081,หจ.เอ็นพี.แคส.,13/1/2559," 1,000,000 ",46109,ประกอบกิจการประมูล เพื่อขายสินค้าและรับจ้างทำของตามวัตถุประสงค์ทั้งหมดให้แก่บุคคล,20 หมู่ที่ 7  ต.ด่านช้าง อ.นากลาง จ.หนองบัวลำภู 39170
7,0393559000065,หจ.บุญทวี รวมทรัพย์,12/1/2559," 1,000,000 ",46900,ประกอบกิจการขายปลีก - ส่งสินค้าเบ็ดเตล็ดทุกชนิด,40 หมู่ที่ 16 ถนนอุถดร - เลย  ต.นากลาง อ.นากลาง จ.หนองบัวลำภู 39170
8,0393559000014,หจ.ศิริอนงค์ ก่อสร้าง,7/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,318 หมู่ที่ 4  ต.สุวรรณคูหา อ.สุวรรณคูหา จ.หนองบัวลำภู 39270
9,0393559000103,หจ.บ้านเซินวัสดุ 2016,22/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,267 หมู่ที่ 9  ต.นาดี อ.สุวรรณคูหา จ.หนองบัวลำภู 39270
1,0405559000325,บจ.อีโค เอ็นเนอร์ยี่ อินเตอร์เนชั่นแนล จำกัด,20/1/2559," 10,000,000 ",35101,การผลิตและการส่งไฟฟ้า,18 ถนนพิมพสุต  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
2,0405559000317,บจ.แวลูเอเบิล เพาเวอร์ จำกัด,20/1/2559," 5,000,000 ",35101,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ ลม น้ำ คลื่นในทะเล ความร้อนในพิภพ ก๊าซชีวมวล,179/27 หมู่ที่ 4  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
3,0405559000341,บจ.กิมเฮง อินเตอร์ วิชั่น จำกัด,21/1/2559," 5,000,000 ",46441,ขายส่งและขายปลีกเครื่องมือทางการแพทย์,115 หมู่ที่ 17 ถนนมิตรภาพ  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
4,0405559000040,บจ.บัวสวรรค์เอนเนอจี (ประเทศไทย) จำกัด,4/1/2559," 5,000,000 ",49332,ขนส่งน้ำมันทางบกทั้งในและต่างประเทศ,273/15 หมู่ที่ 23  ต.บ้านเป็ด อ.เมืองขอนแก่น จ.ขอนแก่น 40000
5,0405559000066,บจ.ธาราทิพย์ บ้านไผ่ จำกัด,5/1/2559," 5,000,000 ",10795,ประกอบกิจการโรงงานผลิตน้ำแข็ง,2/6 หมู่ที่ 7  ต.ในเมือง อ.บ้านไผ่ จ.ขอนแก่น 40110
6,0403559000315,หจ.ไพศาล สเตนเลส เวิลด์,26/1/2559," 4,960,000 ",46639,ขายสเตนเลสและอะไหล่อุปกรณ์ที่เกี่ยวข้องรวมทั้งบริการประกอบและติดตั้ง,188 หมู่ที่ 6  ต.พระลับ อ.เมืองขอนแก่น จ.ขอนแก่น 40000
7,0403559000102,หจ.5 ส.สุพรรณ,11/1/2559," 4,000,000 ",41002,รับเหมาก่อสร้าง,93/114 หมู่ที่ 2  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
8,0403559000030,หจ.โกรเวอร์ แพลนท์,5/1/2559," 3,000,000 ",01139,รับจ้างปลูกพืชทุกชนิด,20/5 หมู่ที่ 18  ต.ท่าพระ อ.เมืองขอนแก่น จ.ขอนแก่น 40260
9,0403559000048,หจ.ส. สุรศักดิ์การโยธา,7/1/2559," 2,500,000 ",41002,ประกอบกิจการรับเหมาก่อสร้างอาคาร อาคารพาณิชย์ อาคารที่พักอาศัย สถานที่ทำการ,105 หมู่ที่ 26  ต.ศิลา อ.เมืองขอนแก่น จ.ขอนแก่น 40000
10,0403559000111,หจ.มิตรภาพรุ่งเรืองทรัพย์,12/1/2559," 2,000,000 ",56101,บริการด้านอาหารในภัตตาคาร ร้านอาหาร,232 หมู่ที่ 7  ต.บ้านเป็ด อ.เมืองขอนแก่น จ.ขอนแก่น 40000
11,0405559000449,บจ.เสรี พาวเวอร์ กรุ๊ป จำกัด,28/1/2559," 2,000,000 ",46639,ค้าวัสดุอุปกรณ์และเครื่องมือในการก่อสร้าง,100 หมู่บ้านเสรีชล หมู่ที่ 10  ต.ดอนดั่ง อ.หนองสองห้อง จ.ขอนแก่น 40190
12,0403559000277,หจ.พ.รุ่งโรจน์เอ็นจิเนียริ่ง,22/1/2559," 2,000,000 ",41002,รับเหมาก่อสร้าง,175 หมู่ที่ 10  ต.โนนทอง อ.หนองเรือ จ.ขอนแก่น 40210
13,0405559000376,บจ.เคทูเอ็น เมดิคอล จำกัด,26/1/2559," 2,000,000 ",21001,ผลิต นำเข้า จัดจำหน่าย เวชภัณฑ์ อุปกรณ์การแพทย์ เครื่องมือวิทยาศาสตร์ เครื่องมือแพทย์,269 หมู่ที่ 12  ต.บ้านฝาง อ.บ้านฝาง จ.ขอนแก่น 40270
14,0403559000218,หจ.โยธินพัฒน์,19/1/2559," 1,500,000 ",41001,การก่อสร้าง,778 หมู่ที่ 7 ซอยบ้านกอก 26 ถนนบ้านกอก  ต.บ้านเป็ด อ.เมืองขอนแก่น จ.ขอนแก่น 40000
15,0403559000013,หจ.ซีแอลเอส ซัพพลาย แอนด์ เซอร์วิส,4/1/2559," 1,500,000 ",46441,จำหน่ายเครื่องมือวิทยาศาสตร์ เครื่องมือแพทย์ สารเคมีทุกชนิดและวัสดุอุปกรณ์ทุกชนิด,529/198 หมู่ที่ 22  ต.บ้านเป็ด อ.เมืองขอนแก่น จ.ขอนแก่น 40000
16,0403559000358,หจ.ธนา เมนูแฟคเจอริ่ง แอนด์ ซัพพลาย กรุ๊ป,29/1/2559," 1,500,000 ",47612,ค้ากระดาษ เครื่องเขียน แบบเรียน เครื่องใชัสำนักงาน รวมทั้งอุปกรณ์และอะไหล่ของสินค้าดังกล่าว,125/1 หมู่ที่ 7  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
17,0405559000074,บจ.เอ็นอี วอเตอร์ จำกัด,6/1/2559," 1,000,000 ",11041,ผลิตและจำหน่ายน้ำดื่มบริสุทธิ์ น้ำแร่ น้ำแข็งหลอด น้ำผลไม้ทุกชนิด,199/11 หมู่ที่ 17 ถนนมิตรภาพ  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
18,0403559000293,หจ.วีเอส เพาเวอร์ เอนจิเนียริง,25/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,9/4 หมู่ที่ 15 ถนนฉิมพลี  ต.พระลับ อ.เมืองขอนแก่น จ.ขอนแก่น 40000
19,0403559000196,หจ.รังสีนีการก่อสร้าง,18/1/2559," 1,000,000 ",41002,การก่อสร้าง,11 หมู่ที่ 9  ต.บ้านค้อ อ.เมืองขอนแก่น จ.ขอนแก่น 40000
20,0403559000099,หจ.แองจี้ แมชชีน,8/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,312 หมู่ที่ 15  ต.พระลับ อ.เมืองขอนแก่น จ.ขอนแก่น 40000
21,0405559000210,บจ.ซีเอ อินดักชั่น จำกัด,13/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้างและงานโยธาทุกชนิด,165/14 ถนนเหล่านาดี  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
22,0405559000091,บจ.พีทูแลนด์ จำกัด,6/1/2559," 1,000,000 ",41002,รับจ้างออกแบบ รักเหมาก่อสร้าง บ้าน อาคาร ตกแต่งบ้าน อาคาร งานสาธารณูปโภค,194/53 หมู่ที่ 6  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
23,0405559000333,บจ.สตาร์ค 1998 จำกัด,21/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,495 หมู่ที่ 3  ต.ศิลา อ.เมืองขอนแก่น จ.ขอนแก่น 40000
24,0405559000384,บจ.รวยทรัพย์ทวี  เอ็นจิเนียริ่ง จำกัด,26/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,23/3 หมู่ที่ 4  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
25,0405559000058,บจ.วีอาร์ พลัส โซลูชั่นส์ แอนด์ เซอร์วิส จำกัด,5/1/2559," 1,000,000 ",43210,ติดตั้งระบบไฟฟ้ารวมถึงรับติดตั้งระบบโครงสร้างด้านวิศวกรรมโยธาทุกชนิด,177 หมู่ที่ 10  ต.หนองตูม อ.เมืองขอนแก่น จ.ขอนแก่น 40000
26,0405559000392,บจ.ทีอีเอ็มสิบ จำกัด,27/1/2559," 1,000,000 ",43223,รับเหมา ติดตั้ง ซ่อมแซม จำหน่าย ให้เช่า เช่าซื้อ เครื่องปรับอากาศ เครื่องฟอกอากาศ,123/37 หมู่ที่ 8  ต.เมืองเก่า อ.เมืองขอนแก่น จ.ขอนแก่น 40000
27,0405559000368,บจ.ซาโตซี่ กรุ๊ป จำกัด,25/1/2559," 1,000,000 ",43301,การติดตั้งส่วนประกอบอาคารและการตกแต่งภายใน,140/234 หมู่ที่ 14 ซอยอดุลยาราม7/8 ถนนกัลปพฤกษ์  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
28,0405559000015,บจ.เรืองโรจน์ขอนแก่น จำกัด,4/1/2559," 1,000,000 ",46109,ประกอบกิจการนำเข้าและส่งออกสินค้า,117/137 หมู่ที่ 4  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
29,0405559000287,บจ.อะลาตัส จำกัด,18/1/2559," 1,000,000 ",46209,รับซื้อวัตถุทางการเกษตร แปรรูปผลิตภัณฑ์ทางการเกษตร จำหน่ายผลิตภัณฑ์ด้าน อาหาร ยาสุมนไพร,77/34 หมู่ที่ 22  ต.บ้านเป็ด อ.เมืองขอนแก่น จ.ขอนแก่น 40000
30,0405559000082,บจ.เอ็ม เอส ที เฮลท์ แคร์ จำกัด,6/1/2559," 1,000,000 ",46319,จำหน่ายผลิตภัณฑ์อาหารเสริมอาหาร ผลิตภัณฑ์เครื่องดื่ม สมุนไพรและกาแฟ,888/117 หมู่ที่ 1  ต.บ้านทุ่ม อ.เมืองขอนแก่น จ.ขอนแก่น 40000
31,0403559000064,หจ.นรินทร์กุล เมดิคอล ซัพพลาย,8/1/2559," 1,000,000 ",46441,จำหน่ายวัสดุอุปกรณ์เครื่องมือทางการแพทย์ อุปกรณ์ทางวิทยาศาสตร์ อุปกรณ์ที่ใช้ในห้องปฏิบัติการ,555/94 หมู่ที่ 8  ต.เมืองเก่า อ.เมืองขอนแก่น จ.ขอนแก่น 40000
32,0405559000414,บจ.ซีโอนีน จำกัด,27/1/2559," 1,000,000 ",46443,จำหน่ายผลิตอาหารเสริม ครีม เครื่องสำอางค์ นำเข้า ส่งออก เกี่ยวกับพวก ความสวย ความงาม ขายออนไลน์ฯ,89/3-4 ถนนมิตรภาพ  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
33,0405559000023,บจ.นิสสา พรอสเพอ จำกัด,4/1/2559," 1,000,000 ",46443,ค้าส่งและปลีก เครื่องสำอาง อุปกรณ์เครื่องมือและเครื่องใช้เสริมความงาม,1/12 หมู่ที่ 2  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
34,0403559000269,หจ.ยูดีไซน์ เฟอร์นิเจอร์ สแควร์,21/1/2559," 1,000,000 ",46494,ค้าเฟอร์นิเจอร์และของตกแต่งบ้านทุกชนิด,31/17-20 ถนนหน้าเมือง  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
35,0405559000406,บจ.ไทยเน็ต โปรซีเคียว จำกัด,27/1/2559," 1,000,000 ",46510,ประกอบกิจการค้าเครื่องคอมพิวเตอร์ รวมทั้งอุปกรณ์,"90/4,90/5 หมู่ที่ 14  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000"
36,0403559000153,หจ.เจริญสหะวิศวกรรมโยธา,13/1/2559," 1,000,000 ",46639,ค้าวัสดุก่อสร้าง เบ็ดเตล็ด ทุกชนิด,71/31 หมู่ที่ 4 ถนนศรีจันทร์  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
37,0403559000307,หจ.เงิน โต มั่น,26/1/2559," 1,000,000 ",47114,ร้านขายปลีกขนาดเล็กแบบดั้งเดิมหรือร้านโชห่วยกระจายตามตรอก ซอย ขายสินค้าอุปโภคบริโภค,229/90 หมู่ที่ 6  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
38,0405559000163,บจ.ดับเบิ้ล ที คอร์ปอเรชั่น จำกัด,11/1/2559," 1,000,000 ",47190,ขายสินค้าไม่ว่าอย่างใดๆอย่างเดียวหรือหลายอย่างก็ตาม,469 หมู่ที่ 26  ต.ศิลา อ.เมืองขอนแก่น จ.ขอนแก่น 40000
39,0405559000422,บจ.ชิค เจแปน อินเตอร์ ศูนย์เจ็ดสอง จำกัด,27/1/2559," 1,000,000 ",47219,ขายปลีก อาหารและเครื่องดื่มบำรุงสุขภาพ,169/4 หมู่ที่ 21  ต.บ้านเป็ด อ.เมืองขอนแก่น จ.ขอนแก่น 40000
40,0405559000121,บจ.เคเค ออยล์ จำกัด,7/1/2559," 1,000,000 ",47300,ขายน้ำมันเชื้อเพลิง,44/189 หมู่ที่ 11  ต.บ้านเป็ด อ.เมืองขอนแก่น จ.ขอนแก่น 40000
41,0403559000234,หจ.แกลเลอรี่ เลค วิว,20/1/2559," 1,000,000 ",55101,การโรงแรม,135/101 หมู่ที่ 2  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
42,0405559000295,บจ.ฟาร์มเทพารักษ์แลนด์ จำกัด,18/1/2559," 1,000,000 ",68104,ให้เช่าพื้นที่ โกดัง ที่ดินว่างเปล่า อาคารพาณิชย์ ที่ดินรวมสิ่งปลูกสร้าง ทำธุรกิจอสังหาริมทรัพย์,161-163 ถนนเทพารักษ์  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
43,0405559000244,บจ.พาสินกฎหมายและการบัญชี จำกัด,14/1/2559," 1,000,000 ",69100,บริการทางด้านกฎหมายและทางบัญชี,410/3 หมู่ที่ 5  ต.เมืองเก่า อ.เมืองขอนแก่น จ.ขอนแก่น 40000
44,0405559000236,บจ.ช.ทุ่งสร้างสถาปัตย์ จำกัด,13/1/2559," 1,000,000 ",71101,ให้บริการเกี่ยวกับกิจกรรมงานสถาปัตยกรรมและการให้คำปรึกษาที่เกี่ยวข้อง,178/166 หมู่ที่ 4 ซอยประชาสโมสร22 ถนนประชาสโมสร  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
45,0405559000350,บจ.วอเตอร์ เออีซี จำกัด,25/1/2559," 1,000,000 ",71102,รับบริหาร จัดการน้ำ และทรัพยากรน้ำแบบครบวงจร,11 อาคารแก่นนครออฟฟิตพาร์ค ถนนศรีธาตุประชาสันติ  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
46,0405559000031,บจ.รักษาความปลอดภัย ซุปเปอร์แมน (1998) จำกัด,4/1/2559," 1,000,000 ",80100,ให้บริการรักษาความปลอดภัยทรัพย์สิน อาคารโรงงาน สถานที่ทำการ,32/8 หมู่ที่ 14 ถนนมิตรภาพ  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
47,0405559000147,บจ.บี วัน ครีเอชั่น จำกัด,11/1/2559," 1,000,000 ",82302,การจัดการแสดงทางธุรกิจและการแสดงสินค้า,444/160 หมู่ที่ 7  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
48,0405559000228,บจ.ไพร์มลอว์ จำกัด,13/1/2559," 1,000,000 ",85499,รับสอนพิเศษที่ไม่ใช่การสอนตามปกติในโรงเรียนหรือสถาบัน,49/6 ถนนรื่นจิตร  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
49,0403559000374,หจ.เอ็นทีเค เอ็นจิเนียริ่ง เซอร์วิสแอนด์ซัพพลาย,29/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้างอาคารทั่วไป อาคารพาณิชย์ที่พักอาศัย,308 หมู่ที่ 8  ต.ในเมือง อ.บ้านไผ่ จ.ขอนแก่น 40110
50,0405559000171,บจ.ยศพัฒน์  เซอร์วิส จำกัด,11/1/2559," 1,000,000 ",43210,รับเหมาวางระบบ ติดตั้งระบบไฟฟ้าแรงดังสูง แรงดันต่ำ พลังงานลม พลังงานไฟฟ้า,79 หมู่ที่ 6  ต.หัวหนอง อ.บ้านไผ่ จ.ขอนแก่น 40110
51,0405559000431,บจ.มีดี พานิช (2015) จำกัด,28/1/2559," 1,000,000 ",46699,นำเข้า-ส่งออก ซื้อ ขาย ทั้งใน-ต่างประเทศ สำหรับมันสำปะหลัง ผลิตภัณฑ์มันสำปะหลังทุกชนิด,239/8 หมู่ที่ 1  ต.โนนศิลา อ.โนนศิลา จ.ขอนแก่น 40110
52,0403559000331,หจ.วีเอส อินทิเรีย,27/1/2559," 1,000,000 ",74101,วางแผนและออกแบบพื้นที่ภายในจากคุณลักษณะและความต้องการของลูกค้าฯ,9/22 หมู่ที่ 3 ถนนบ้านเกิ้ง  ต.บ้านไผ่ อ.บ้านไผ่ จ.ขอนแก่น 40110
53,0405559000465,บจ.วรุตม์ รุ่งเรืองกิจ จำกัด,29/1/2559," 1,000,000 ",62012,ออกแบบและพัฒนาเว็ปไซด์เพื่อการค้ารับติดตั้งระบบคอมพิวเตอร์,129 หมู่ที่ 4  ต.เมืองพล อ.พล จ.ขอนแก่น 40120
54,0405559000457,บจ.เดิม จำกัด,28/1/2559," 1,000,000 ",10799,ประกอบกิจการผลิตและจำหน่ายสินค้าอุปโภคและบริโภคทุกชนิด,34 หมู่ที่ 1  ต.ไชยสอ อ.ชุมแพ จ.ขอนแก่น 40130
55,0405559000279,บจ.เชฟเบลล่า จำกัด,18/1/2559," 1,000,000 ",10799,ผลิต แปรรูป จำหน่าย น้ำพริก ผลไม้ ผลผลิตทางการเกษตร และบริการให้คำปรึกษาธุรกิจครบวงจร,114 หมู่ที่ 10 ถนนชุมแพ-สีชมพู  ต.หนองไผ่ อ.ชุมแพ จ.ขอนแก่น 40130
56,0403559000188,หจ.เอสพีเค99 เอ็นจิเนียริ่ง,15/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้างและงานโยธาทุกชนิด,224 หมู่ที่ 9  ต.วังหินลาด อ.ชุมแพ จ.ขอนแก่น 40130
57,0403559000021,หจ.ศิริรุ่งเรือง 2559,5/1/2559," 1,000,000 ",46900,ขายสินค้าอุปโภคและบริโภค,74 หมู่ที่ 4  ต.โนนอุดม อ.ชุมแพ จ.ขอนแก่น 40130
58,0405559000155,บจ.ไฮโซ 555 จำกัด,11/1/2559," 1,000,000 ",46319,ขายน้ำปลาร้า,555 หมู่ที่ 11  ต.วังชัย อ.น้ำพอง จ.ขอนแก่น 40140
59,0403559000323,หจ.ภูวดล เอ็นจิเนียริ่ง 2016,26/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,168 หมู่ที่ 3  ต.กุดเค้า อ.มัญจาคีรี จ.ขอนแก่น 40160
60,0403559000285,หจ.ตาสิงห์คำการโยธา,22/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,95 หมู่ที่ 1  ต.คำแคน อ.มัญจาคีรี จ.ขอนแก่น 40160
61,0403559000251,หจ.ภัททรัตน์ อินเตอร์เทรด,21/1/2559," 1,000,000 ",46201,ซื้อ ขายพืชผลทางการเกษตร,88 หมู่ที่ 10 ถนนขอนแก่น-ชัยภูมิ  ต.โพธิ์ไชย อ.โคกโพธิ์ไชย จ.ขอนแก่น 40160
62,0403559000145,หจ.วิศวกรรมนำชัย,13/1/2559," 1,000,000 ",46639,ค้าวัสดุก่อสร้างทุกชนิด,142 หมู่บ้านห้วยไส้ไก่ หมู่ที่ 1  ต.ท่าศาลา อ.มัญจาคีรี จ.ขอนแก่น 40160
63,0405559000180,บจ.บุญกว้าง รุ่งเรือง จำกัด,12/1/2559," 1,000,000 ",70103,รับจัดประชุมอบรมให้ความรู้แก่พนักงานบริษัทบุคคลทั่วไปในด้านการขายและการให้บริการอื่นๆ,19 หมู่ที่ 10  ต.โพธิ์ไชย อ.โคกโพธิ์ไชย จ.ขอนแก่น 40160
64,0405559000198,บจ.หนองเรือเทเลคอม จำกัด,13/1/2559," 1,000,000 ",43210,การติดตั้งขยายเครือข่ายโทรศัพท์เคลื่อนที่,254 หมู่ที่ 10  ต.หนองเรือ อ.หนองเรือ จ.ขอนแก่น 40210
